GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
200942	1093	159	587	992	418	465	80	514	480	555	747	581	1270	588	463	390	831	811	447	704	723	624	466	502	522	607	624	641	701	574	657	529	490	956	1507	520	553	496	552	1025	1426	545	730	650	590	570	794	510	538	686	502	608	629	1009	478	501	398	565	558	489	914	898	586	303	652	663	602	467	1177
646498	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
339834	22	9	11	11	11	11	4	6	12	6	21	10	17	12	6	22	20	4	3	17	6	12	4	9	5	3	3	6	5	10	5	1	1	8	25	5	8	7	17	11	5	1	16	2	6	9	5	9	10	0	13	8	17	1	9	18	16	1	16	7	11	0	11	10	39	9	9	8	18
375341	473	185	284	516	218	278	385	271	272	436	413	229	475	196	281	546	427	254	233	225	416	235	177	235	208	263	177	245	183	239	275	159	349	349	872	555	454	259	356	473	482	346	388	288	233	236	488	275	205	452	247	467	424	397	226	352	252	251	319	309	425	459	456	355	319	244	364	290	434
100422952	24	9	15	22	14	14	20	16	15	22	21	10	24	13	16	23	21	12	17	22	21	14	10	10	8	21	13	12	10	19	24	9	15	26	48	53	33	16	29	42	39	23	25	15	18	17	28	14	12	25	12	23	20	28	10	13	34	9	21	21	29	33	27	14	23	19	21	18	18
7375	2563	730	2213	3909	1496	1664	1591	1474	2270	2843	2089	1582	3638	1742	1895	3142	2984	2345	1770	1936	1833	1927	1458	1591	1336	1483	2013	1760	1575	1612	1539	1552	1642	2187	3039	1881	1726	2015	2974	2557	3271	1982	2083	2273	1959	2113	2331	1975	1795	1052	1381	1252	1739	1559	1452	1510	1338	1670	1330	1546	2797	3557	1806	1323	2277	2123	1828	2590	2710
107986084	79	22	49	108	38	42	96	38	89	107	57	37	113	52	55	141	87	48	58	78	100	52	41	63	37	55	59	36	26	35	30	38	32	62	39	52	58	52	85	43	70	52	68	40	59	54	51	31	48	10	27	38	31	35	44	40	33	26	38	16	56	51	45	36	60	71	29	81	52
2876	4437	1174	2788	5320	1853	2573	1091	2329	3209	2942	3584	2601	3861	2724	2258	1134	4400	2742	2070	2973	2946	2020	1816	2394	3318	3864	2143	2902	2343	2662	2890	2203	3066	2738	7926	3285	2886	2828	3192	4912	6251	3778	3981	3189	2666	2215	5121	2445	2337	6417	2280	6219	3582	7756	2775	3364	2618	2307	3312	3784	5226	5255	2362	1717	4256	2805	3142	3876	5150
387	7348	2898	4967	11786	4055	5220	9845	4175	6533	12371	7248	4116	7861	5348	6794	4913	10043	5871	5812	4640	5355	4557	4632	4328	5598	6842	5676	6930	5106	5081	5287	5840	5489	6914	18826	9022	8083	6731	16094	11656	13133	10256	7769	6576	7088	7219	14536	7051	6287	6515	7144	8951	7214	7697	6601	7453	5845	5639	5458	7349	11168	14659	6342	7915	13710	8433	7358	11927	18680
6988	2191	884	1679	1985	1280	1073	1581	1254	1987	2602	883	1198	2287	1411	1350	1080	1871	1713	1602	1481	1687	1090	1101	1380	900	1483	1341	1365	1274	1254	1249	1244	1398	1515	2668	1926	894	1532	1378	2257	3015	1942	1899	1570	1357	1282	2343	1391	1318	968	957	907	1255	1383	1069	950	918	1302	1290	915	2233	2372	1425	812	1498	1239	1527	2268	2088
275	819	281	619	680	375	470	501	564	632	809	593	460	860	399	557	1843	596	438	634	479	635	595	442	556	336	673	467	575	423	534	366	314	453	402	1356	583	529	423	1166	705	909	586	620	284	323	399	558	434	328	652	577	436	463	656	440	409	295	485	322	555	642	1011	409	289	677	580	329	793	845
84276	2513	610	1915	3710	1735	1481	991	1489	1878	2917	1572	1461	3550	1769	1591	2305	1993	2782	1670	1889	1495	1752	1535	1320	847	2400	2096	2267	2196	2190	2146	1977	1763	2490	3799	1596	1599	2079	1816	3972	2143	1438	1946	3016	2562	1852	3977	2125	2156	1826	914	1429	1614	1997	1196	1403	1063	2117	1341	1664	2702	2487	2042	1123	989	1753	2194	1624	2365
1605	4211	1220	2569	4102	1946	2392	1660	1798	3065	3886	2701	1799	3564	1787	2834	2062	3406	1808	2229	1140	2231	2068	1643	1991	1364	1260	2221	1440	1138	1361	1287	1330	1579	2447	3858	2753	2300	2107	3258	2401	3585	3099	3112	1527	1791	1923	1910	2343	1609	1286	2666	1725	2655	1664	1969	2396	2117	1749	1755	1199	2173	3446	2378	1595	3956	2553	1909	2647	3182
100132677	60	19	38	35	23	14	28	39	53	23	28	24	63	18	13	63	35	25	35	31	30	17	20	19	30	51	30	38	23	40	29	33	33	34	53	43	22	31	71	44	50	51	31	41	15	21	46	35	32	9	37	22	24	51	37	28	12	39	51	25	57	96	34	12	47	33	15	125	37
8927	12827	1593	9138	26174	7477	7598	310	4998	10515	12748	12248	5862	20006	8326	8344	15972	6938	17839	6049	8928	6007	8217	6985	7423	3347	5131	8089	5985	7503	6126	5931	6347	5737	10872	11693	5096	5627	7538	2691	10669	10013	3618	6718	12114	10028	8578	9526	7268	8847	7175	2663	4347	6564	5253	4595	6000	4773	6615	7268	6890	16016	12890	11742	4018	2188	7249	9792	5779	8473
327	2348	410	1955	4392	1336	1528	801	1254	1791	2660	2274	1227	3400	1776	1694	1369	2742	2448	1418	1834	1367	1740	1487	1469	1144	2273	1594	1942	1784	1687	2041	1379	1177	1867	3075	1123	1443	1757	1992	3646	2076	1326	1454	2186	1938	1562	3186	1704	1807	1781	902	1046	1326	2139	1221	942	742	1784	636	1258	2621	2921	1547	545	1390	1652	1870	1297	2352
4485	616	256	283	422	274	318	722	422	364	677	402	267	465	247	409	497	384	266	428	310	478	316	265	246	304	399	337	426	180	342	230	225	320	293	832	394	410	330	465	418	563	569	262	182	227	196	424	291	237	593	458	350	397	654	195	370	300	296	229	494	370	727	288	283	399	327	239	268	435
63891	2380	583	1963	3863	1519	1540	580	1024	1659	2226	2042	1215	3047	1482	1521	2366	2033	2416	1180	1573	1183	1508	1208	1280	673	954	1360	1137	1355	1255	1045	974	1036	1674	1725	863	1186	1267	1378	1641	1817	1060	1177	1808	1563	989	1803	1263	1329	864	682	563	1166	1000	980	980	786	1355	1016	1363	2145	2179	1642	736	790	1309	1483	1030	1264
386724	444	176	318	328	178	269	126	215	194	287	205	204	430	173	190	371	274	225	188	165	255	184	134	148	70	111	141	158	96	149	123	98	183	184	300	195	167	117	157	144	258	195	202	100	73	87	147	146	138	154	79	130	190	173	118	196	86	125	199	147	212	258	169	157	122	135	108	159	155
29925	1376	341	842	1834	672	841	389	666	650	1012	965	621	1366	717	613	696	1351	961	659	815	874	692	557	775	572	839	612	820	646	762	746	580	868	863	1557	648	841	729	810	1126	1421	712	860	799	695	543	1178	662	674	1063	475	720	787	1068	553	672	416	610	691	690	1192	1259	841	488	587	636	790	663	1117
9807	6148	1612	3946	8660	3699	3761	1836	2825	3833	5639	5119	3017	7202	3179	3472	4433	4627	5449	2900	3051	3331	2983	2763	3168	2096	2965	3368	2886	2896	2975	2697	2773	2606	4681	7441	2976	3769	4122	3942	5462	6465	3235	4484	4894	4288	3407	5618	3614	3594	4111	2114	3244	3913	3596	2554	2947	2504	3079	3842	3982	5278	7217	4965	2971	2084	3838	4831	3761	4694
389118	3	1	2	6	0	2	0	4	0	2	5	1	2	3	0	5	0	0	2	1	0	4	3	1	0	0	0	4	3	0	1	3	0	0	3	4	1	0	283	6	10	0	3	0	5	0	0	0	2	2	0	0	0	0	1	0	0	3	0	0	7	0	1	2	1	0	1	3	2
389119	157	28	94	102	75	70	64	79	77	143	63	91	165	108	99	104	140	91	94	104	165	71	71	104	127	87	66	106	87	90	74	69	94	112	291	125	57	114	111	111	168	103	81	83	70	85	191	91	93	191	45	105	80	273	44	52	41	87	53	151	119	146	74	42	89	77	81	42	65
7318	682	318	450	765	254	434	595	244	608	626	802	326	342	419	495	239	532	341	460	443	611	400	335	358	388	339	402	354	222	312	302	287	441	400	872	810	396	336	889	377	1151	710	413	182	368	355	407	350	382	457	631	216	471	706	426	382	281	258	191	560	747	800	329	176	1273	597	217	433	714
100847079	34	22	15	36	8	25	42	13	24	31	38	15	19	14	25	10	23	17	17	20	46	12	20	8	21	29	26	24	18	20	19	19	58	23	75	72	30	19	29	35	77	37	21	11	16	19	26	15	26	56	33	17	31	82	20	27	4	16	18	28	27	24	8	10	63	40	17	25	69
10293	107	21	48	89	56	55	48	55	62	123	86	51	146	32	53	100	87	111	86	49	100	82	77	71	26	88	64	77	58	91	76	54	40	83	100	86	83	89	257	104	139	93	68	52	56	53	76	58	52	108	54	53	51	82	69	21	26	36	42	219	111	80	44	57	37	40	51	57	43
79012	10398	1055	7246	13461	6202	5058	132	4435	5726	9478	8413	5620	17669	6237	6310	187	4976	14015	5337	7146	5213	8710	6296	5422	2379	8900	9225	7504	8905	7544	7855	6822	5302	11649	14339	3828	4890	7598	16201	13367	8301	4633	7548	11373	10099	7414	13268	7704	8219	8264	2472	4847	7168	8070	4863	4389	3828	7730	5286	9783	12735	14734	8390	3504	2128	9222	9076	5914	10594
4486	95	15	55	41	49	32	23	33	28	39	40	47	57	39	36	97	39	40	31	46	56	42	26	25	18	1	29	39	52	20	12	22	45	32	75	33	26	29	33	51	66	28	35	23	30	23	23	23	30	24	6	78	29	57	38	38	17	21	23	18	61	55	27	21	37	33	33	27	47
102724438	31	7	18	19	24	17	13	12	13	30	18	16	36	15	14	16	15	21	20	18	19	23	17	16	4	0	18	7	14	7	2	13	8	18	3	16	10	10	12	12	19	12	3	9	10	10	4	9	14	2	14	0	6	6	11	3	7	16	6	14	11	9	13	4	10	11	8	4	3
84315	1210	366	807	1528	629	676	509	623	737	1106	987	555	1131	641	595	321	901	907	579	797	681	491	542	655	509	827	542	633	639	669	726	504	614	704	1786	557	607	675	572	1183	1300	698	943	837	663	536	1277	640	653	1006	464	1065	751	1193	477	764	642	630	792	380	1074	1673	812	580	427	686	886	696	1075
10180	6145	2187	2973	6259	1869	2977	5794	4421	2573	5101	3937	2490	5308	2564	3006	5749	5819	2823	2893	3770	5620	3194	2554	3015	2912	3416	3249	3600	2050	3197	2589	2093	4252	3189	10553	5636	5996	3212	5211	4122	10068	3631	4324	2535	2164	3380	3904	3077	2705	4806	7076	5549	4874	4462	2507	5369	4845	3719	4335	2535	4830	7682	4123	7872	5329	4581	3502	4282	7285
10181	5574	2875	3356	7056	3249	3807	7831	3610	4330	9758	4964	2930	6401	3224	4803	7400	5446	3903	3825	3409	4031	3329	3508	2912	1990	3612	4896	4084	3237	3540	2989	2934	3763	4255	9366	4057	6771	4580	8955	5167	5756	7347	4118	3702	4228	4200	6183	4427	4244	2583	3873	3443	4465	2870	3254	3441	3467	3678	3543	4913	6012	8243	4041	5792	4934	4579	4005	4542	4842
100775107	99	78	103	315	123	172	223	58	182	510	198	76	309	133	231	489	200	148	147	79	60	125	145	84	38	8	345	66	115	87	77	130	46	212	55	68	133	202	449	41	80	333	99	210	301	250	82	223	283	0	172	36	198	9	213	114	158	184	106	183	238	243	210	186	314	244	152	104	33
100129060	797	363	459	906	408	470	1007	515	487	1009	532	415	775	368	529	851	603	477	518	404	537	376	429	344	319	640	425	590	390	529	458	347	581	458	1306	537	796	487	879	736	834	785	526	353	348	359	809	429	362	422	457	544	539	525	377	500	478	451	477	660	714	956	365	596	458	457	415	584	666
107986035	2	1	3	20	3	7	3	2	3	4	13	2	4	7	4	5	13	1	1	2	1	4	2	3	5	0	2	0	0	1	1	1	1	2	3	2	1	2	1	3	3	2	0	1	0	1	3	1	1	1	2	3	0	0	2	2	2	1	5	1	0	5	1	1	1	2	1	4	2
6405	294	80	270	940	180	297	57	161	176	71	873	237	202	274	87	191	746	194	118	193	181	178	91	188	405	127	179	114	94	107	70	68	191	197	340	213	296	160	155	199	1084	99	442	167	91	183	156	126	157	179	297	171	348	529	350	253	401	148	375	200	215	852	358	236	725	378	204	514	599
2779	7	1	6	17	2	7	2	4	8	9	7	5	5	3	2	2	12	0	2	0	9	5	3	2	3	0	2	0	0	0	0	2	4	1	1	5	0	2	0	8	10	6	3	3	1	0	1	3	5	4	10	0	0	4	7	1	5	0	13	1	6	6	4	2	9	2	0	6	3
10991	1816	587	895	1819	656	562	962	1030	979	1222	1347	735	997	673	995	324	2661	615	721	793	1430	983	612	911	854	522	465	550	351	534	404	364	1048	537	1442	1050	1064	865	951	985	2249	904	1064	446	503	690	715	753	503	596	1173	490	955	1216	565	660	375	529	393	499	886	895	690	415	1534	785	356	870	710
2771	8032	3457	4909	10389	3905	4768	8507	4134	6030	10838	7581	4475	6644	5339	6340	2912	9810	4890	5643	4519	6356	4260	4231	4822	6040	5153	4169	4658	3613	3956	4228	3735	5252	5055	13743	7841	6485	4218	8999	6800	13557	9621	6594	3980	4200	5200	9003	4695	4380	6404	4900	6434	5289	8606	5258	5011	4057	4205	4552	5100	8617	13410	4223	5049	9595	6238	4690	10888	9887
102464817	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
101928931	34	38	22	49	44	29	167	35	50	135	48	33	28	18	56	30	28	21	58	19	55	7	43	16	24	46	11	71	11	27	13	28	47	17	69	63	27	37	50	45	63	117	22	10	17	15	67	25	22	28	19	40	23	47	28	17	6	11	21	24	14	50	7	31	37	10	29	75	46
7869	3545	5443	1338	4208	4546	2109	27055	2008	5109	19226	3578	1820	1257	2180	8148	811	3759	1176	6761	1051	4058	1206	3798	2361	1888	4480	2219	3947	577	3491	1927	2690	5219	1158	8897	4606	4750	2871	7619	2739	3275	13885	2616	676	1977	1097	9325	3686	2127	2538	2106	3470	2207	2631	2971	2082	1381	1503	2334	2518	2091	7558	729	3135	3166	1514	1351	3527	3074
102465526	24	52	11	38	26	14	139	7	41	95	25	11	11	12	45	9	19	8	50	12	26	13	22	18	9	12	22	12	6	23	12	14	29	8	36	18	29	15	33	11	22	102	21	7	9	10	38	17	12	5	21	5	16	15	16	14	7	15	20	13	16	52	8	25	22	10	6	45	14
132228	157	360	67	170	139	111	547	113	128	443	148	74	78	80	189	102	208	55	159	58	190	68	106	72	120	157	62	145	49	81	84	80	198	74	524	289	162	110	217	150	203	311	175	48	67	59	214	116	59	207	111	454	144	212	80	183	129	82	280	113	73	158	86	361	141	83	111	76	213
7866	598	344	331	756	334	339	677	374	325	889	521	281	535	323	412	663	994	259	391	244	490	329	315	334	370	361	351	417	251	293	278	287	439	371	1003	565	367	350	527	432	791	601	526	242	263	269	591	340	209	424	352	536	407	576	330	411	344	264	459	294	387	640	357	464	472	396	351	314	718
8372	400	100	299	599	231	172	46	231	290	292	313	217	348	166	152	264	430	255	133	270	264	158	181	186	127	249	114	170	257	172	316	149	212	229	606	181	346	251	112	558	288	182	388	306	206	207	370	239	155	273	142	127	156	268	174	196	148	201	193	187	347	568	268	190	112	185	303	166	299
24142	526	125	526	652	329	328	387	340	359	687	372	284	765	461	418	527	453	711	473	445	534	429	442	411	295	537	426	468	373	501	396	329	392	416	608	359	381	467	529	626	663	515	426	436	425	355	710	373	354	408	234	271	244	545	271	136	80	295	122	372	774	843	297	175	257	291	320	491	465
3373	231	74	189	216	132	146	82	108	169	171	190	110	157	167	100	221	267	107	73	144	154	110	97	131	87	75	95	88	74	62	51	47	105	95	248	238	204	85	76	124	332	98	203	67	69	114	82	97	90	146	164	91	159	228	152	223	174	104	128	83	129	251	136	137	271	133	90	173	236
8692	858	234	398	1019	236	573	328	306	521	565	588	366	457	598	425	461	910	299	259	474	682	512	287	457	872	242	383	442	310	222	212	187	430	399	1018	881	792	365	521	417	1675	594	1281	322	303	586	502	309	356	357	637	697	515	762	690	734	833	437	599	758	499	2292	739	876	1729	988	557	917	689
11334	2597	537	1854	3879	1489	1520	812	1568	1831	2530	2266	1357	3345	2094	1628	1200	2632	2712	1539	2283	1990	1680	1572	1638	1456	2690	1735	2458	2313	2211	2197	1852	1724	2254	4688	1828	2231	2786	2131	4754	2920	1755	2607	2922	2469	2251	4171	2155	2145	2821	1175	2295	2028	2461	1183	1729	1246	1806	1589	2157	3374	3604	2188	1294	1234	1707	2455	1957	2957
11186	705	307	390	971	334	433	777	299	414	874	691	336	488	458	466	768	987	367	393	403	518	358	330	304	484	634	355	551	306	344	351	350	440	394	1391	491	672	419	967	909	774	651	837	389	383	517	938	407	396	728	490	672	546	933	401	572	384	378	500	741	617	966	430	578	731	554	498	562	1019
102060282	12	7	10	17	8	11	10	8	18	14	11	4	17	15	10	21	15	10	13	10	14	7	6	5	7	12	15	10	7	7	6	8	11	12	14	8	2	13	9	6	15	16	18	13	14	9	9	5	6	13	13	8	9	25	7	11	7	12	6	20	17	25	7	5	17	10	8	15	14
51364	108	46	81	84	67	65	124	70	61	138	70	50	78	60	52	85	93	86	62	83	119	52	60	68	70	88	63	61	82	70	78	55	97	84	264	52	68	70	2276	99	107	86	92	58	75	49	118	71	41	160	111	230	53	105	61	102	100	65	47	67	84	108	59	139	62	74	51	86	101
10641	1563	510	959	1730	614	866	1120	832	663	1312	1253	780	1369	663	811	1149	1206	879	851	885	1103	748	618	907	588	1111	770	895	650	948	752	638	1043	775	2317	1074	1138	811	859	1374	1485	1035	1038	783	656	631	1336	758	669	1336	690	1269	830	1321	732	933	471	760	905	927	1312	2007	690	941	718	712	848	1230	1369
11068	373	124	343	586	277	276	431	183	290	640	328	258	475	284	363	508	435	344	258	266	259	196	266	262	172	399	227	304	263	332	257	247	224	320	619	274	201	333	505	484	358	426	265	308	340	204	471	287	268	324	203	150	264	384	237	159	127	264	161	295	369	426	282	163	272	235	249	232	264
11070	1482	516	945	1778	925	827	812	668	850	1430	1131	783	1359	828	820	819	1342	927	745	652	1113	703	684	809	593	1137	802	999	558	720	856	613	790	945	2406	904	1038	977	906	1517	2310	1037	1092	843	784	661	1585	885	668	1688	860	1274	1049	1608	674	996	718	803	943	673	1253	1672	986	720	835	898	1001	905	1773
9254	1253	284	1030	2059	756	720	108	589	633	979	1319	687	1345	776	699	3006	762	1050	594	741	697	579	648	689	325	607	583	674	584	731	527	498	647	799	1383	540	703	807	946	1095	1097	541	747	961	729	526	1028	741	660	780	515	674	844	750	541	621	522	623	615	652	1105	1100	837	608	349	584	821	614	771
105377082	1	0	1	1	1	0	0	0	0	0	1	0	2	1	1	3	1	1	2	4	2	2	1	0	0	0	1	0	0	2	0	2	0	0	5	0	0	2	0	2	0	0	0	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	1	0	0	0
105377083	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51161	1495	423	1175	2058	907	827	456	905	1175	1471	1441	795	1900	941	965	3183	1610	1306	832	947	1014	935	800	988	730	1262	956	929	942	843	795	838	745	1014	1958	721	969	1243	1076	1890	1306	946	1215	1310	1085	1049	1570	1051	926	976	650	660	954	918	787	729	632	907	938	1244	1732	1574	1069	497	767	853	1194	1137	1287
51409	922	507	654	915	553	526	735	436	786	900	754	440	836	489	544	861	735	527	600	447	677	410	431	526	349	456	472	496	313	469	402	412	720	563	1211	635	642	434	1032	649	1018	874	605	419	410	409	736	467	430	517	557	625	423	631	690	520	389	491	513	351	665	1021	401	572	817	700	443	794	1000
1154	31	12	24	78	17	31	7	41	31	15	66	37	33	22	12	32	182	17	10	10	18	9	21	20	39	9	19	16	11	14	10	11	35	61	80	34	66	30	103	15	116	37	15	18	22	10	23	25	20	23	15	12	34	63	47	10	22	14	21	32	23	137	22	27	71	30	12	361	29
7867	915	182	451	911	251	411	396	417	538	704	500	284	588	344	566	141	977	230	410	275	548	389	284	519	674	325	273	284	134	270	232	236	411	356	920	506	376	303	654	500	1036	535	588	214	275	477	294	410	269	298	545	304	512	433	377	423	496	288	190	347	483	990	389	239	896	415	296	552	488
107986085	65	14	21	76	11	36	53	33	20	31	56	21	25	24	28	17	55	18	12	9	13	22	19	19	32	15	10	41	9	15	14	28	23	14	142	36	77	32	65	58	36	29	26	16	33	19	38	21	12	68	95	107	57	45	25	65	44	15	44	57	28	38	37	54	72	42	37	44	90
1795	6227	2242	5313	16777	5309	5010	3235	3251	5218	9986	8484	3557	12382	4809	5569	7080	5372	10017	4441	4683	3620	5573	5212	3937	1941	4783	6976	5087	5070	5386	4387	4900	4520	7808	10440	4658	6225	6124	4205	8244	4878	4277	5458	9111	7910	6666	8539	6726	6861	4977	2638	3530	5966	4053	3893	3681	3284	5262	4381	5931	8565	7952	8274	3982	2288	5550	7142	4245	6206
100616138	0	1	2	19	2	1	3	1	4	11	4	1	3	5	4	3	4	7	2	2	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7873	559	222	394	844	293	370	497	447	374	686	557	292	578	387	294	286	1164	391	308	335	286	262	259	313	458	662	352	703	360	373	506	343	319	509	1887	409	459	383	754	846	859	469	565	527	463	346	1186	497	394	507	365	975	241	495	320	609	583	365	518	466	811	1067	295	384	612	599	653	919	1655
29890	1638	389	1143	2124	871	998	736	737	1379	1866	1438	883	2001	1098	1245	1400	1520	1409	946	1044	1077	1075	870	1078	806	882	913	915	858	895	881	795	789	985	2079	1042	1080	1089	1235	1506	1812	1068	1057	1154	880	936	1444	1033	917	1021	699	868	1085	1032	750	1071	693	836	1064	906	1797	2249	1033	824	887	1026	1099	1159	1610
9730	1161	469	985	1968	801	862	898	642	931	1708	1180	717	1598	804	945	1712	1514	1014	742	675	840	777	625	700	636	820	1010	836	652	812	739	773	881	1196	2055	1024	1019	998	1346	1401	1627	1036	1105	1178	1078	898	1385	1173	984	1007	976	1093	1222	900	853	1131	942	970	998	926	1487	1588	1430	1163	1164	1187	1273	1084	1549
105377085	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
23132	1358	532	1091	2505	977	856	1328	707	1151	2348	1287	723	1783	845	1233	2370	1422	1165	1070	682	974	1097	881	808	552	683	731	607	419	667	510	498	748	909	1504	1033	1142	1059	965	889	1148	1074	973	771	763	753	1001	846	758	696	666	675	993	658	656	649	453	644	743	617	900	1150	919	1016	790	907	784	668	923
105377086	3	0	3	6	1	0	0	2	1	7	2	2	4	1	4	3	5	4	3	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	11	1	2	0	3	0	0	1	1	0	1	1	0	4	0	1	4	2	0	0	2	0	0	0	0	0	0	7	1	1	0	0	0	0
51368	1425	521	915	1554	713	714	1138	849	945	1713	1036	774	1342	863	899	443	1228	953	822	821	1086	766	727	863	773	1259	625	873	659	911	917	666	815	762	2439	1048	1006	872	1033	1576	1582	1082	1172	730	730	643	1541	758	689	1494	747	1521	822	1491	668	827	605	748	768	1016	1095	1563	774	690	728	822	929	722	1486
2912	1894	244	1176	1193	850	666	36	1184	530	1487	916	1060	2605	1254	909	347	1031	1970	816	1515	1014	1264	975	861	363	803	1231	905	1200	873	1199	673	790	1816	1413	747	401	633	48	1213	1486	565	1626	1408	1485	1355	1180	1027	1160	690	464	585	964	871	425	604	738	902	964	735	1832	1103	1068	542	361	1143	974	423	803
105377087	3	2	6	6	11	4	0	2	7	27	6	5	0	7	11	0	5	8	5	3	0	0	1	9	2	4	16	12	11	5	11	8	3	14	5	1	1	4	5	1	2	19	13	17	7	15	10	15	8	0	3	0	6	0	1	0	11	5	1	4	22	0	7	7	0	0	10	7	0
440956	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	4	0	0	1	0	0	0
100506840	11	1	3	6	7	4	0	3	7	47	6	6	1	8	15	0	2	16	14	12	13	2	13	9	3	28	8	4	4	13	23	17	1	14	9	7	2	11	0	16	2	15	15	16	7	12	35	21	20	10	0	0	6	5	2	6	7	9	1	16	11	8	7	11	0	0	13	8	0
401067	26	1	8	26	9	14	0	2	1	47	13	5	2	10	15	0	1	17	16	8	1	6	19	17	2	25	9	6	12	1	10	9	5	21	17	1	5	6	0	2	1	18	24	12	9	10	41	32	25	21	14	14	10	8	6	4	5	11	5	2	20	0	8	4	0	1	9	4	0
389123	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
101928999	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0
389124	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132141	1	4	5	8	1	3	1	2	0	2	7	2	5	1	7	5	3	2	0	3	0	3	2	4	1	8	0	0	2	0	3	1	6	4	14	7	0	1	6	1	4	0	14	0	0	0	4	1	4	0	1	8	3	4	0	0	7	0	11	0	5	0	7	5	0	2	3	5	9
9136	533	177	370	516	293	292	380	260	324	636	427	292	585	292	336	409	656	416	323	321	370	309	272	341	277	507	282	304	283	302	334	284	342	340	857	386	247	369	631	551	529	374	377	302	263	229	599	273	248	454	210	487	309	469	252	319	140	297	284	309	454	714	327	245	297	316	313	342	461
10039	965	260	737	1096	524	576	610	589	865	958	515	426	1034	546	563	333	846	579	639	671	793	574	482	571	495	540	518	542	443	614	412	448	472	475	927	537	586	557	762	668	1098	692	617	567	486	565	737	531	506	421	512	420	673	610	364	535	529	528	493	668	959	850	621	369	611	518	602	948	703
118442	206	658	112	498	408	139	2081	220	292	1838	328	135	94	264	630	114	302	98	465	70	339	74	322	216	135	489	146	366	54	225	239	232	398	75	1107	241	350	221	611	297	131	1011	199	54	191	72	864	251	156	359	190	559	189	233	201	121	129	141	170	104	84	438	101	739	90	58	208	196	155
